pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 11:02:18,pzem017,True,118799098,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:19,pzem017,True,118800093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:20,pzem017,True,118801094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:21,pzem017,True,118802094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:22,pzem017,True,118803095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:23,pzem017,True,118804095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:24,pzem017,True,118805092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:25,pzem017,True,118806104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:26,pzem017,True,118807100,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:27,pzem017,True,118808096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:28,pzem017,True,118809096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:29,pzem017,True,118810092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:30,pzem017,True,118811094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:31,pzem017,True,118812095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:32,pzem017,True,118813095,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:33,pzem017,True,118814096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:34,pzem017,True,118815092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:35,pzem017,True,118816105,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:36,pzem017,True,118817097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:37,pzem017,True,118818093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:38,pzem017,True,118819093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:39,pzem017,True,118820090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:40,pzem017,True,118821090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:41,pzem017,True,118822091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:42,pzem017,True,118823091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:43,pzem017,True,118824091,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:02:44,pzem017,True,118825105,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:45,pzem017,True,118826100,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:02:46,pzem017,True,118827097,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:47,pzem017,True,118828092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:48,pzem017,True,118829102,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:49,pzem017,True,118830094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:50,pzem017,True,118831094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:51,pzem017,True,118832090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:52,pzem017,True,118833091,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:02:53,pzem017,True,118834103,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:02:54,pzem017,True,118835100,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:55,pzem017,True,118836096,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:02:56,pzem017,True,118837092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:57,pzem017,True,118838092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:58,pzem017,True,118839092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:02:59,pzem017,True,118840093,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:00,pzem017,True,118841094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:01,pzem017,True,118842095,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:02,pzem017,True,118843107,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:03,pzem017,True,118844103,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:04,pzem017,True,118845099,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:05,pzem017,True,118846094,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:06,pzem017,True,118847104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:07,pzem017,True,118848094,27.14,0.04,1.0,1237,94.1,16.9,2714,4,10,1237,0,0,
2026-06-12 11:03:08,pzem017,True,118849092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:09,pzem017,True,118850094,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:10,pzem017,True,118851089,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:11,pzem017,True,118852090,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:12,pzem017,True,118853104,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:13,pzem017,True,118854099,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:14,pzem017,True,118855096,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:15,pzem017,True,118856091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:16,pzem017,True,118857091,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:17,pzem017,True,118858092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:18,pzem017,True,118859092,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:19,pzem017,True,118860089,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:20,pzem017,True,118861089,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:21,pzem017,True,118862102,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:22,pzem017,True,118863098,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:23,pzem017,True,118864098,27.13,0.05,1.3,1237,94.1,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:24,pzem017,True,118865090,27.14,0.05,1.3,1237,94.1,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:25,pzem017,True,118866090,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:26,pzem017,True,118867090,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:27,pzem017,True,118868091,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:28,pzem017,True,118869091,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:29,pzem017,True,118870091,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:30,pzem017,True,118871105,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:31,pzem017,True,118872100,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:32,pzem017,True,118873096,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:33,pzem017,True,118874092,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:34,pzem017,True,118875092,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:35,pzem017,True,118876093,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:36,pzem017,True,118877093,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:37,pzem017,True,118878089,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:38,pzem017,True,118879090,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:39,pzem017,True,118880102,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:40,pzem017,True,118881099,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:41,pzem017,True,118882094,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:42,pzem017,True,118883090,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:43,pzem017,True,118884090,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:44,pzem017,True,118885090,27.13,0.05,1.3,1237,94.2,16.9,2713,5,13,1237,0,0,
2026-06-12 11:03:45,pzem017,True,118886091,27.14,0.05,1.3,1237,94.2,16.9,2714,5,13,1237,0,0,
2026-06-12 11:03:46,pzem017,True,118887091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:47,pzem017,True,118888092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:48,pzem017,True,118889105,27.13,0.05,1.3,1237,94.2,17.0,2713,5,13,1237,0,0,
2026-06-12 11:03:49,pzem017,True,118890100,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:50,pzem017,True,118891096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:51,pzem017,True,118892091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:52,pzem017,True,118893091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:53,pzem017,True,118894092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:54,pzem017,True,118895091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:55,pzem017,True,118896092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:56,pzem017,True,118897092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:57,pzem017,True,118898105,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:58,pzem017,True,118899101,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:03:59,pzem017,True,118900096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:00,pzem017,True,118901091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:01,pzem017,True,118902093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:02,pzem017,True,118903093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:03,pzem017,True,118904093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:04,pzem017,True,118905094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:05,pzem017,True,118906107,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:06,pzem017,True,118907107,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:07,pzem017,True,118908103,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:08,pzem017,True,118909098,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:09,pzem017,True,118910094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:10,pzem017,True,118911094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:11,pzem017,True,118912098,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:12,pzem017,True,118913090,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:13,pzem017,True,118914095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:14,pzem017,True,118915091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:15,pzem017,True,118916103,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:16,pzem017,True,118917100,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:17,pzem017,True,118918098,27.14,0.04,1.0,1237,94.2,17.0,2714,4,10,1237,0,0,
2026-06-12 11:04:18,pzem017,True,118919092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:19,pzem017,True,118920093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:20,pzem017,True,118921092,27.14,0.04,1.0,1237,94.2,17.0,2714,4,10,1237,0,0,
2026-06-12 11:04:21,pzem017,True,118922094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:22,pzem017,True,118923095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:23,pzem017,True,118924108,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:24,pzem017,True,118925107,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:25,pzem017,True,118926103,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:26,pzem017,True,118927099,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:27,pzem017,True,118928095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:28,pzem017,True,118929095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:29,pzem017,True,118930095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:30,pzem017,True,118931091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:31,pzem017,True,118932091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:32,pzem017,True,118933091,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:33,pzem017,True,118934105,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:34,pzem017,True,118935100,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:35,pzem017,True,118936096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:36,pzem017,True,118937096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:37,pzem017,True,118938092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:38,pzem017,True,118939092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:39,pzem017,True,118940092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:40,pzem017,True,118941093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:41,pzem017,True,118942092,27.13,0.05,1.3,1237,94.2,17.0,2713,5,13,1237,0,0,
2026-06-12 11:04:42,pzem017,True,118943105,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:43,pzem017,True,118944101,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:44,pzem017,True,118945096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:45,pzem017,True,118946092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:46,pzem017,True,118947092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:47,pzem017,True,118948092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:48,pzem017,True,118949092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:49,pzem017,True,118950092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:50,pzem017,True,118951095,27.14,0.04,1.0,1237,94.2,17.0,2714,4,10,1237,0,0,
2026-06-12 11:04:51,pzem017,True,118952106,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:52,pzem017,True,118953101,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:53,pzem017,True,118954096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:54,pzem017,True,118955092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:55,pzem017,True,118956092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:56,pzem017,True,118957097,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:57,pzem017,True,118958093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:04:58,pzem017,True,118959092,27.14,0.04,1.0,1237,94.2,17.0,2714,4,10,1237,0,0,
2026-06-12 11:04:59,pzem017,True,118960107,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:00,pzem017,True,118961108,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:01,pzem017,True,118962103,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:02,pzem017,True,118963099,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:03,pzem017,True,118964094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:04,pzem017,True,118965104,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:05,pzem017,True,118966095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:06,pzem017,True,118967093,27.14,0.04,1.0,1237,94.2,17.0,2714,4,10,1237,0,0,
2026-06-12 11:05:07,pzem017,True,118968092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:08,pzem017,True,118969092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:09,pzem017,True,118970105,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:10,pzem017,True,118971101,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:11,pzem017,True,118972096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:12,pzem017,True,118973092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:13,pzem017,True,118974096,27.14,0.04,1.0,1237,94.2,17.0,2714,4,10,1237,0,0,
2026-06-12 11:05:14,pzem017,True,118975093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:15,pzem017,True,118976094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:16,pzem017,True,118977094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:17,pzem017,True,118978095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:18,pzem017,True,118979107,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:19,pzem017,True,118980102,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:20,pzem017,True,118981098,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:21,pzem017,True,118982093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:22,pzem017,True,118983093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:23,pzem017,True,118984094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:24,pzem017,True,118985093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:25,pzem017,True,118986094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:26,pzem017,True,118987094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:27,pzem017,True,118988106,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:28,pzem017,True,118989102,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:29,pzem017,True,118990097,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:30,pzem017,True,118991092,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:31,pzem017,True,118992093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:32,pzem017,True,118993093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:33,pzem017,True,118994093,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:34,pzem017,True,118995094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:35,pzem017,True,118996094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:36,pzem017,True,118997107,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:37,pzem017,True,118998102,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:38,pzem017,True,118999097,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:39,pzem017,True,119000094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:40,pzem017,True,119001094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:41,pzem017,True,119002095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:42,pzem017,True,119003095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:43,pzem017,True,119004094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:44,pzem017,True,119005095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:45,pzem017,True,119006108,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:46,pzem017,True,119007103,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:47,pzem017,True,119008099,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:48,pzem017,True,119009094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:49,pzem017,True,119010103,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:50,pzem017,True,119011094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:51,pzem017,True,119012094,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:52,pzem017,True,119013095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:53,pzem017,True,119014095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:54,pzem017,True,119015108,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:55,pzem017,True,119016104,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:56,pzem017,True,119017099,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:57,pzem017,True,119018095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:58,pzem017,True,119019095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:05:59,pzem017,True,119020095,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:06:00,pzem017,True,119021096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
2026-06-12 11:06:01,pzem017,True,119022096,27.14,0.05,1.3,1237,94.2,17.0,2714,5,13,1237,0,0,
