pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 10:40:05,pzem017,True,11065091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:06,pzem017,True,11066096,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:07,pzem017,True,11067097,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:08,pzem017,True,11068092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:09,pzem017,True,11069091,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:10,pzem017,True,11070105,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:11,pzem017,True,11071105,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:12,pzem017,True,11072100,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:13,pzem017,True,11073096,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:14,pzem017,True,11074091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:15,pzem017,True,11075091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:16,pzem017,True,11076096,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:17,pzem017,True,11077091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:18,pzem017,True,11078092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:19,pzem017,True,11079092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:20,pzem017,True,11080092,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:21,pzem017,True,11081105,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:22,pzem017,True,11082105,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:23,pzem017,True,11083100,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:24,pzem017,True,11084096,27.15,0.0,0.0,1694,94.4,17.0,2715,0,0,1694,0,0,
2026-06-16 10:40:25,pzem017,True,11085093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:26,pzem017,True,11086094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:27,pzem017,True,11087093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:28,pzem017,True,11088093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:29,pzem017,True,11089094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:30,pzem017,True,11090089,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:31,pzem017,True,11091093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:32,pzem017,True,11092106,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:33,pzem017,True,11093106,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:34,pzem017,True,11094101,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:35,pzem017,True,11095097,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:36,pzem017,True,11096097,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:37,pzem017,True,11097093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:38,pzem017,True,11098093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:39,pzem017,True,11099092,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:40,pzem017,True,11100093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:41,pzem017,True,11101093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:42,pzem017,True,11102093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:43,pzem017,True,11103094,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:44,pzem017,True,11104106,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:45,pzem017,True,11105101,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:46,pzem017,True,11106102,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:47,pzem017,True,11107097,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:48,pzem017,True,11108093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:49,pzem017,True,11109093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:50,pzem017,True,11110093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:51,pzem017,True,11111094,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:52,pzem017,True,11112094,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:53,pzem017,True,11113089,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:54,pzem017,True,11114090,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:55,pzem017,True,11115094,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:56,pzem017,True,11116107,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:57,pzem017,True,11117103,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:40:58,pzem017,True,11118097,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:40:59,pzem017,True,11119097,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:00,pzem017,True,11120093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:41:01,pzem017,True,11121093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:02,pzem017,True,11122102,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:03,pzem017,True,11123093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:04,pzem017,True,11124093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:05,pzem017,True,11125093,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:06,pzem017,True,11126093,27.15,0.02,0.5,1694,94.4,17.0,2715,2,5,1694,0,0,
2026-06-16 10:41:07,pzem017,True,11127105,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:08,pzem017,True,11128101,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:09,pzem017,True,11129100,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:10,pzem017,True,11130095,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:11,pzem017,True,11131091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:12,pzem017,True,11132095,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:13,pzem017,True,11133100,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:14,pzem017,True,11134091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:15,pzem017,True,11135091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:16,pzem017,True,11136091,27.16,0.02,0.5,1694,94.4,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:17,pzem017,True,11137091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:18,pzem017,True,11138108,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:19,pzem017,True,11139104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:20,pzem017,True,11140099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:21,pzem017,True,11141099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:22,pzem017,True,11142095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:23,pzem017,True,11143090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:24,pzem017,True,11144091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:25,pzem017,True,11145091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:26,pzem017,True,11146095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:27,pzem017,True,11147096,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:28,pzem017,True,11148095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:29,pzem017,True,11149090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:30,pzem017,True,11150104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:31,pzem017,True,11151103,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:32,pzem017,True,11152098,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:33,pzem017,True,11153094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:34,pzem017,True,11154089,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:35,pzem017,True,11155094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:36,pzem017,True,11156095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:37,pzem017,True,11157095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:38,pzem017,True,11158095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:39,pzem017,True,11159091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:40,pzem017,True,11160090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:41,pzem017,True,11161104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:42,pzem017,True,11162104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:43,pzem017,True,11163099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:44,pzem017,True,11164094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:45,pzem017,True,11165094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:46,pzem017,True,11166094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:47,pzem017,True,11167091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:48,pzem017,True,11168090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:49,pzem017,True,11169090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:50,pzem017,True,11170091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:51,pzem017,True,11171095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:52,pzem017,True,11172090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:53,pzem017,True,11173104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:54,pzem017,True,11174099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:55,pzem017,True,11175099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:56,pzem017,True,11176094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:57,pzem017,True,11177089,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:58,pzem017,True,11178090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:41:59,pzem017,True,11179090,27.16,0.0,0.0,1694,94.5,17.0,2716,0,0,1694,0,0,
2026-06-16 10:42:00,pzem017,True,11180093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:01,pzem017,True,11181093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:02,pzem017,True,11182088,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:03,pzem017,True,11183093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:04,pzem017,True,11184106,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:05,pzem017,True,11185101,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:06,pzem017,True,11186097,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:07,pzem017,True,11187097,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:08,pzem017,True,11188092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:09,pzem017,True,11189092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:10,pzem017,True,11190092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:11,pzem017,True,11191092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:12,pzem017,True,11192093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:13,pzem017,True,11193093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:14,pzem017,True,11194093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:15,pzem017,True,11195106,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:16,pzem017,True,11196101,27.16,0.0,0.0,1694,94.5,17.0,2716,0,0,1694,0,0,
2026-06-16 10:42:17,pzem017,True,11197099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:18,pzem017,True,11198095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:19,pzem017,True,11199095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:20,pzem017,True,11200094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:21,pzem017,True,11201095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:22,pzem017,True,11202090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:23,pzem017,True,11203095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:24,pzem017,True,11204091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:25,pzem017,True,11205108,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:26,pzem017,True,11206109,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:27,pzem017,True,11207104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:28,pzem017,True,11208099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:29,pzem017,True,11209095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:30,pzem017,True,11210094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:31,pzem017,True,11211094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:32,pzem017,True,11212090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:33,pzem017,True,11213090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:34,pzem017,True,11214094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:35,pzem017,True,11215093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:36,pzem017,True,11216093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:37,pzem017,True,11217089,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:38,pzem017,True,11218106,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:39,pzem017,True,11219101,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:40,pzem017,True,11220096,27.16,0.0,0.0,1694,94.5,17.0,2716,0,0,1694,0,0,
2026-06-16 10:42:41,pzem017,True,11221094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:42,pzem017,True,11222090,27.16,0.0,0.0,1694,94.5,17.0,2716,0,0,1694,0,0,
2026-06-16 10:42:43,pzem017,True,11223091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:44,pzem017,True,11224096,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:45,pzem017,True,11225088,27.16,0.0,0.0,1694,94.5,17.0,2716,0,0,1694,0,0,
2026-06-16 10:42:46,pzem017,True,11226092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:47,pzem017,True,11227091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:48,pzem017,True,11228094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:49,pzem017,True,11229108,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:50,pzem017,True,11230103,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:51,pzem017,True,11231098,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:52,pzem017,True,11232098,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:53,pzem017,True,11233093,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:54,pzem017,True,11234094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:55,pzem017,True,11235089,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:56,pzem017,True,11236094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:57,pzem017,True,11237094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:58,pzem017,True,11238094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:42:59,pzem017,True,11239094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:00,pzem017,True,11240107,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:01,pzem017,True,11241101,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:02,pzem017,True,11242101,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:03,pzem017,True,11243097,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:04,pzem017,True,11244091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:05,pzem017,True,11245091,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:06,pzem017,True,11246092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:07,pzem017,True,11247092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:08,pzem017,True,11248096,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:09,pzem017,True,11249092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:10,pzem017,True,11250092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:11,pzem017,True,11251105,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:12,pzem017,True,11252104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:13,pzem017,True,11253099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:14,pzem017,True,11254095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:15,pzem017,True,11255090,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:16,pzem017,True,11256094,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:17,pzem017,True,11257095,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:18,pzem017,True,11258095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:19,pzem017,True,11259090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:20,pzem017,True,11260090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:21,pzem017,True,11261090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:22,pzem017,True,11262108,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:23,pzem017,True,11263104,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:24,pzem017,True,11264099,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:25,pzem017,True,11265095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:26,pzem017,True,11266094,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:27,pzem017,True,11267094,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:28,pzem017,True,11268095,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:29,pzem017,True,11269090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:30,pzem017,True,11270090,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:31,pzem017,True,11271090,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:32,pzem017,True,11272095,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:33,pzem017,True,11273104,27.16,0.0,0.0,1694,94.5,17.0,2716,0,0,1694,0,0,
2026-06-16 10:43:34,pzem017,True,11274101,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:35,pzem017,True,11275098,27.17,0.0,0.0,1694,94.5,17.0,2717,0,0,1694,0,0,
2026-06-16 10:43:36,pzem017,True,11276097,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:37,pzem017,True,11277091,27.17,0.0,0.0,1694,94.5,17.0,2717,0,0,1694,0,0,
2026-06-16 10:43:38,pzem017,True,11278095,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:39,pzem017,True,11279100,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:40,pzem017,True,11280091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:41,pzem017,True,11281091,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:42,pzem017,True,11282092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:43,pzem017,True,11283092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:44,pzem017,True,11284092,27.16,0.02,0.5,1694,94.5,17.0,2716,2,5,1694,0,0,
2026-06-16 10:43:45,pzem017,True,11285102,27.17,0.0,0.0,1694,94.5,17.0,2717,0,0,1694,0,0,
2026-06-16 10:43:46,pzem017,True,11286100,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:47,pzem017,True,11287099,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
2026-06-16 10:43:48,pzem017,True,11288095,27.17,0.02,0.5,1694,94.5,17.0,2717,2,5,1694,0,0,
