pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 16:41:48,pzem017,True,29875092,25.97,0.79,20.5,1539,37.1,6.7,2597,79,205,1539,0,0,
2026-06-15 16:41:49,pzem017,True,29876089,25.97,0.78,20.2,1539,37.1,6.7,2597,78,202,1539,0,0,
2026-06-15 16:41:50,pzem017,True,29877092,25.98,0.77,20.0,1539,37.1,6.7,2598,77,200,1539,0,0,
2026-06-15 16:41:51,pzem017,True,29878106,25.98,0.76,19.7,1539,37.1,6.7,2598,76,197,1539,0,0,
2026-06-15 16:41:52,pzem017,True,29879101,25.98,0.76,19.7,1539,37.1,6.7,2598,76,197,1539,0,0,
2026-06-15 16:41:53,pzem017,True,29880096,25.98,0.78,20.2,1539,37.1,6.7,2598,78,202,1539,0,0,
2026-06-15 16:41:54,pzem017,True,29881093,25.99,0.76,19.7,1539,37.1,6.7,2599,76,197,1539,0,0,
2026-06-15 16:41:55,pzem017,True,29882091,25.99,0.76,19.7,1539,37.1,6.7,2599,76,197,1539,0,0,
2026-06-15 16:41:56,pzem017,True,29883100,25.99,0.75,19.4,1539,37.1,6.7,2599,75,194,1539,0,0,
2026-06-15 16:41:57,pzem017,True,29884091,25.99,0.75,19.4,1539,37.1,6.7,2599,75,194,1539,0,0,
2026-06-15 16:41:58,pzem017,True,29885091,25.99,0.75,19.4,1539,37.0,6.7,2599,75,194,1539,0,0,
2026-06-15 16:41:59,pzem017,True,29886091,26.0,0.77,20.0,1539,37.0,6.7,2600,77,200,1539,0,0,
2026-06-15 16:42:00,pzem017,True,29887093,26.0,0.74,19.2,1539,37.0,6.7,2600,74,192,1539,0,0,
2026-06-15 16:42:01,pzem017,True,29888107,26.0,0.82,21.3,1539,37.0,6.7,2600,82,213,1539,0,0,
2026-06-15 16:42:02,pzem017,True,29889102,25.98,0.75,19.4,1539,37.0,6.7,2598,75,194,1539,0,0,
2026-06-15 16:42:03,pzem017,True,29890099,26.0,0.74,19.2,1539,37.0,6.7,2600,74,192,1539,0,0,
2026-06-15 16:42:04,pzem017,True,29891096,26.0,0.74,19.2,1539,37.0,6.7,2600,74,192,1539,0,0,
2026-06-15 16:42:05,pzem017,True,29892092,26.0,0.75,19.5,1539,37.0,6.7,2600,75,195,1539,0,0,
2026-06-15 16:42:06,pzem017,True,29893093,26.0,0.75,19.5,1539,37.0,6.7,2600,75,195,1539,0,0,
2026-06-15 16:42:07,pzem017,True,29894092,25.99,0.74,19.2,1539,37.0,6.7,2599,74,192,1539,0,0,
2026-06-15 16:42:08,pzem017,True,29895092,25.99,0.73,18.9,1539,37.0,6.7,2599,73,189,1539,0,0,
2026-06-15 16:42:09,pzem017,True,29896094,26.01,0.74,19.2,1539,37.0,6.7,2601,74,192,1539,0,0,
2026-06-15 16:42:10,pzem017,True,29897092,26.01,0.74,19.2,1539,37.0,6.7,2601,74,192,1539,0,0,
2026-06-15 16:42:11,pzem017,True,29898107,26.01,0.76,19.7,1539,37.0,6.7,2601,76,197,1539,0,0,
2026-06-15 16:42:12,pzem017,True,29899102,26.01,0.73,18.9,1539,37.0,6.7,2601,73,189,1539,0,0,
2026-06-15 16:42:13,pzem017,True,29900099,26.01,0.74,19.2,1539,37.0,6.7,2601,74,192,1539,0,0,
2026-06-15 16:42:14,pzem017,True,29901097,26.01,0.74,19.2,1539,37.0,6.7,2601,74,192,1539,0,0,
2026-06-15 16:42:15,pzem017,True,29902092,26.01,0.76,19.7,1539,37.0,6.7,2601,76,197,1539,0,0,
2026-06-15 16:42:16,pzem017,True,29903093,26.01,0.75,19.5,1539,37.0,6.7,2601,75,195,1539,0,0,
2026-06-15 16:42:17,pzem017,True,29904094,26.01,0.73,18.9,1539,37.0,6.7,2601,73,189,1539,0,0,
2026-06-15 16:42:18,pzem017,True,29905094,26.01,0.74,19.2,1539,37.0,6.7,2601,74,192,1539,0,0,
2026-06-15 16:42:19,pzem017,True,29906092,26.02,0.74,19.2,1539,37.0,6.7,2602,74,192,1539,0,0,
2026-06-15 16:42:20,pzem017,True,29907095,26.01,0.72,18.7,1539,37.0,6.7,2601,72,187,1539,0,0,
2026-06-15 16:42:21,pzem017,True,29908090,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:22,pzem017,True,29909105,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:23,pzem017,True,29910098,26.02,0.75,19.5,1539,37.0,6.7,2602,75,195,1539,0,0,
2026-06-15 16:42:24,pzem017,True,29911098,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:25,pzem017,True,29912094,26.02,0.75,19.5,1539,37.0,6.7,2602,75,195,1539,0,0,
2026-06-15 16:42:26,pzem017,True,29913094,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:27,pzem017,True,29914092,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:28,pzem017,True,29915102,26.02,0.72,18.7,1539,37.0,6.7,2602,72,187,1539,0,0,
2026-06-15 16:42:29,pzem017,True,29916093,26.02,0.72,18.7,1539,37.0,6.7,2602,72,187,1539,0,0,
2026-06-15 16:42:30,pzem017,True,29917093,26.02,0.72,18.7,1539,37.0,6.7,2602,72,187,1539,0,0,
2026-06-15 16:42:31,pzem017,True,29918106,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:32,pzem017,True,29919102,26.02,0.76,19.7,1539,37.0,6.7,2602,76,197,1539,0,0,
2026-06-15 16:42:33,pzem017,True,29920097,26.02,0.75,19.5,1539,37.0,6.7,2602,75,195,1539,0,0,
2026-06-15 16:42:34,pzem017,True,29921095,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:35,pzem017,True,29922092,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:36,pzem017,True,29923090,26.02,0.72,18.7,1539,37.0,6.7,2602,72,187,1539,0,0,
2026-06-15 16:42:37,pzem017,True,29924090,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:38,pzem017,True,29925091,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:39,pzem017,True,29926092,26.02,0.72,18.7,1539,37.0,6.7,2602,72,187,1539,0,0,
2026-06-15 16:42:40,pzem017,True,29927091,26.02,0.75,19.5,1539,37.0,6.7,2602,75,195,1539,0,0,
2026-06-15 16:42:41,pzem017,True,29928104,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:42,pzem017,True,29929100,26.02,0.73,18.9,1539,37.0,6.7,2602,73,189,1539,0,0,
2026-06-15 16:42:43,pzem017,True,29930096,26.03,0.72,18.7,1539,37.0,6.7,2603,72,187,1539,0,0,
2026-06-15 16:42:44,pzem017,True,29931093,26.03,0.74,19.2,1539,37.0,6.7,2603,74,192,1539,0,0,
2026-06-15 16:42:45,pzem017,True,29932095,25.95,0.73,18.9,1539,37.0,6.7,2595,73,189,1539,0,0,
2026-06-15 16:42:46,pzem017,True,29933092,25.91,3.35,86.7,1539,37.0,6.7,2591,335,867,1539,0,0,
2026-06-15 16:42:47,pzem017,True,29934096,25.84,3.07,79.3,1539,37.0,6.7,2584,307,793,1539,0,0,
2026-06-15 16:42:48,pzem017,True,29935092,25.84,2.88,74.4,1539,37.0,6.7,2584,288,744,1539,0,0,
2026-06-15 16:42:49,pzem017,True,29936093,25.86,2.78,71.8,1539,37.0,6.7,2586,278,718,1539,0,0,
2026-06-15 16:42:50,pzem017,True,29937088,25.84,2.69,69.5,1539,37.0,6.7,2584,269,695,1539,0,0,
2026-06-15 16:42:51,pzem017,True,29938103,25.88,2.95,76.3,1539,37.0,6.7,2588,295,763,1539,0,0,
2026-06-15 16:42:52,pzem017,True,29939097,25.85,3.11,80.3,1539,37.0,6.7,2585,311,803,1539,0,0,
2026-06-15 16:42:53,pzem017,True,29940093,25.84,2.6,67.1,1539,37.0,6.7,2584,260,671,1539,0,0,
2026-06-15 16:42:54,pzem017,True,29941091,25.84,2.92,75.4,1539,37.0,6.7,2584,292,754,1539,0,0,
2026-06-15 16:42:55,pzem017,True,29942090,25.84,2.78,71.8,1539,37.0,6.7,2584,278,718,1539,0,0,
2026-06-15 16:42:56,pzem017,True,29943094,25.86,2.83,73.1,1539,36.9,6.7,2586,283,731,1539,0,0,
2026-06-15 16:42:57,pzem017,True,29944094,25.84,2.74,70.8,1539,36.9,6.6,2584,274,708,1539,0,0,
2026-06-15 16:42:58,pzem017,True,29945090,25.86,2.91,75.2,1539,36.9,6.6,2586,291,752,1539,0,0,
2026-06-15 16:42:59,pzem017,True,29946107,25.83,2.53,65.3,1539,36.9,6.6,2583,253,653,1539,0,0,
2026-06-15 16:43:00,pzem017,True,29947105,25.83,2.33,60.1,1539,36.9,6.6,2583,233,601,1539,0,0,
2026-06-15 16:43:01,pzem017,True,29948102,25.85,2.52,65.1,1539,36.9,6.6,2585,252,651,1539,0,0,
2026-06-15 16:43:02,pzem017,True,29949098,25.84,2.65,68.4,1539,36.9,6.6,2584,265,684,1539,0,0,
2026-06-15 16:43:03,pzem017,True,29950093,25.84,2.51,64.8,1539,36.9,6.6,2584,251,648,1539,0,0,
2026-06-15 16:43:04,pzem017,True,29951096,25.84,2.72,70.2,1540,36.9,6.6,2584,272,702,1540,0,0,
2026-06-15 16:43:05,pzem017,True,29952091,25.83,2.47,63.8,1540,36.9,6.6,2583,247,638,1540,0,0,
2026-06-15 16:43:06,pzem017,True,29953091,25.83,2.44,63.0,1540,36.9,6.6,2583,244,630,1540,0,0,
2026-06-15 16:43:07,pzem017,True,29954090,25.84,2.45,63.3,1540,36.9,6.6,2584,245,633,1540,0,0,
2026-06-15 16:43:08,pzem017,True,29955093,25.86,2.87,74.2,1540,36.9,6.6,2586,287,742,1540,0,0,
2026-06-15 16:43:09,pzem017,True,29956092,25.87,2.75,71.1,1540,36.9,6.6,2587,275,711,1540,0,0,
2026-06-15 16:43:10,pzem017,True,29957103,25.84,2.62,67.7,1540,36.9,6.6,2584,262,677,1540,0,0,
2026-06-15 16:43:11,pzem017,True,29958101,25.85,2.8,72.3,1540,36.9,6.6,2585,280,723,1540,0,0,
2026-06-15 16:43:12,pzem017,True,29959098,25.84,2.53,65.3,1540,36.9,6.6,2584,253,653,1540,0,0,
2026-06-15 16:43:13,pzem017,True,29960094,25.84,2.39,61.7,1540,36.9,6.6,2584,239,617,1540,0,0,
2026-06-15 16:43:14,pzem017,True,29961091,25.84,2.12,54.7,1540,36.9,6.6,2584,212,547,1540,0,0,
2026-06-15 16:43:15,pzem017,True,29962094,25.85,2.83,73.1,1540,36.9,6.6,2585,283,731,1540,0,0,
2026-06-15 16:43:16,pzem017,True,29963095,25.88,2.23,57.7,1540,36.9,6.6,2588,223,577,1540,0,0,
2026-06-15 16:43:17,pzem017,True,29964095,25.87,2.49,64.4,1540,36.9,6.6,2587,249,644,1540,0,0,
2026-06-15 16:43:18,pzem017,True,29965109,25.84,2.68,69.2,1540,36.9,6.6,2584,268,692,1540,0,0,
2026-06-15 16:43:19,pzem017,True,29966105,25.84,2.49,64.3,1540,36.9,6.6,2584,249,643,1540,0,0,
2026-06-15 16:43:20,pzem017,True,29967102,25.83,2.32,59.9,1540,36.9,6.6,2583,232,599,1540,0,0,
2026-06-15 16:43:21,pzem017,True,29968100,25.85,2.63,67.9,1540,36.8,6.6,2585,263,679,1540,0,0,
2026-06-15 16:43:22,pzem017,True,29969098,25.83,2.43,62.7,1540,36.8,6.6,2583,243,627,1540,0,0,
2026-06-15 16:43:23,pzem017,True,29970092,25.84,2.63,67.9,1540,36.8,6.6,2584,263,679,1540,0,0,
2026-06-15 16:43:24,pzem017,True,29971092,25.84,2.66,68.7,1540,36.8,6.6,2584,266,687,1540,0,0,
2026-06-15 16:43:25,pzem017,True,29972093,25.83,2.52,65.0,1540,36.8,6.6,2583,252,650,1540,0,0,
2026-06-15 16:43:26,pzem017,True,29973092,25.82,2.46,63.5,1540,36.8,6.6,2582,246,635,1540,0,0,
2026-06-15 16:43:27,pzem017,True,29974092,25.84,2.62,67.7,1540,36.8,6.6,2584,262,677,1540,0,0,
2026-06-15 16:43:28,pzem017,True,29975093,25.85,2.62,67.7,1540,36.8,6.6,2585,262,677,1540,0,0,
2026-06-15 16:43:29,pzem017,True,29976106,25.84,2.54,65.6,1540,36.8,6.6,2584,254,656,1540,0,0,
2026-06-15 16:43:30,pzem017,True,29977104,25.82,2.45,63.2,1540,36.8,6.6,2582,245,632,1540,0,0,
2026-06-15 16:43:31,pzem017,True,29978096,25.84,2.48,64.0,1540,36.8,6.6,2584,248,640,1540,0,0,
2026-06-15 16:43:32,pzem017,True,29979096,25.83,2.61,67.4,1540,36.8,6.6,2583,261,674,1540,0,0,
2026-06-15 16:43:33,pzem017,True,29980091,25.83,2.48,64.0,1540,36.8,6.6,2583,248,640,1540,0,0,
2026-06-15 16:43:34,pzem017,True,29981090,25.83,2.63,67.9,1540,36.8,6.6,2583,263,679,1540,0,0,
2026-06-15 16:43:35,pzem017,True,29982089,25.82,2.6,67.1,1540,36.8,6.6,2582,260,671,1540,0,0,
2026-06-15 16:43:36,pzem017,True,29983093,25.82,2.52,65.0,1540,36.8,6.6,2582,252,650,1540,0,0,
2026-06-15 16:43:37,pzem017,True,29984093,25.82,2.6,67.1,1540,36.8,6.6,2582,260,671,1540,0,0,
2026-06-15 16:43:38,pzem017,True,29985094,25.83,2.61,67.4,1540,36.8,6.6,2583,261,674,1540,0,0,
2026-06-15 16:43:39,pzem017,True,29986106,25.82,2.59,66.8,1540,36.8,6.6,2582,259,668,1540,0,0,
2026-06-15 16:43:40,pzem017,True,29987104,25.83,2.64,68.1,1540,36.8,6.6,2583,264,681,1540,0,0,
2026-06-15 16:43:41,pzem017,True,29988101,25.82,2.54,65.5,1540,36.8,6.6,2582,254,655,1540,0,0,
2026-06-15 16:43:42,pzem017,True,29989095,25.83,2.51,64.8,1540,36.8,6.6,2583,251,648,1540,0,0,
2026-06-15 16:43:43,pzem017,True,29990092,25.82,2.59,66.8,1540,36.8,6.6,2582,259,668,1540,0,0,
2026-06-15 16:43:44,pzem017,True,29991092,25.83,2.62,67.6,1540,36.8,6.6,2583,262,676,1540,0,0,
2026-06-15 16:43:45,pzem017,True,29992092,25.82,2.5,64.5,1540,36.8,6.6,2582,250,645,1540,0,0,
2026-06-15 16:43:46,pzem017,True,29993095,25.95,0.81,21.0,1540,36.8,6.6,2595,81,210,1540,0,0,
2026-06-15 16:43:47,pzem017,True,29994094,25.95,0.77,19.9,1540,36.8,6.6,2595,77,199,1540,0,0,
2026-06-15 16:43:48,pzem017,True,29995089,25.96,0.78,20.2,1540,36.7,6.6,2596,78,202,1540,0,0,
2026-06-15 16:43:49,pzem017,True,29996090,25.95,0.78,20.2,1540,36.7,6.6,2595,78,202,1540,0,0,
2026-06-15 16:43:50,pzem017,True,29997104,25.95,0.79,20.5,1540,36.7,6.6,2595,79,205,1540,0,0,
2026-06-15 16:43:51,pzem017,True,29998103,25.97,0.79,20.5,1540,36.7,6.6,2597,79,205,1540,0,0,
2026-06-15 16:43:52,pzem017,True,29999097,25.97,0.77,19.9,1540,36.7,6.6,2597,77,199,1540,0,0,
2026-06-15 16:43:53,pzem017,True,30000096,25.98,0.77,20.0,1540,36.7,6.6,2598,77,200,1540,0,0,
2026-06-15 16:43:54,pzem017,True,30001096,25.98,0.76,19.7,1540,36.7,6.6,2598,76,197,1540,0,0,
2026-06-15 16:43:55,pzem017,True,30002091,25.98,0.77,20.0,1540,36.7,6.6,2598,77,200,1540,0,0,
2026-06-15 16:43:56,pzem017,True,30003092,25.98,0.78,20.2,1540,36.7,6.6,2598,78,202,1540,0,0,
2026-06-15 16:43:57,pzem017,True,30004092,25.98,0.75,19.4,1540,36.7,6.6,2598,75,194,1540,0,0,
2026-06-15 16:43:58,pzem017,True,30005096,25.99,0.95,24.6,1540,36.7,6.6,2599,95,246,1540,0,0,
2026-06-15 16:43:59,pzem017,True,30006091,25.99,0.74,19.2,1540,36.7,6.6,2599,74,192,1540,0,0,
2026-06-15 16:44:00,pzem017,True,30007104,25.99,0.75,19.4,1540,36.7,6.6,2599,75,194,1540,0,0,
2026-06-15 16:44:01,pzem017,True,30008104,25.99,0.75,19.4,1540,36.7,6.6,2599,75,194,1540,0,0,
2026-06-15 16:44:02,pzem017,True,30009098,25.99,0.75,19.4,1540,36.7,6.6,2599,75,194,1540,0,0,
2026-06-15 16:44:03,pzem017,True,30010094,25.99,0.73,18.9,1540,36.7,6.6,2599,73,189,1540,0,0,
2026-06-15 16:44:04,pzem017,True,30011092,26.0,0.73,18.9,1540,36.7,6.6,2600,73,189,1540,0,0,
2026-06-15 16:44:05,pzem017,True,30012090,26.0,0.76,19.7,1540,36.7,6.6,2600,76,197,1540,0,0,
2026-06-15 16:44:06,pzem017,True,30013092,26.0,0.75,19.5,1540,36.7,6.6,2600,75,195,1540,0,0,
2026-06-15 16:44:07,pzem017,True,30014093,26.0,0.74,19.2,1540,36.7,6.6,2600,74,192,1540,0,0,
2026-06-15 16:44:08,pzem017,True,30015094,26.0,0.73,18.9,1540,36.7,6.6,2600,73,189,1540,0,0,
2026-06-15 16:44:09,pzem017,True,30016092,26.0,0.76,19.7,1540,36.7,6.6,2600,76,197,1540,0,0,
2026-06-15 16:44:10,pzem017,True,30017105,26.0,0.73,18.9,1540,36.7,6.6,2600,73,189,1540,0,0,
2026-06-15 16:44:11,pzem017,True,30018105,26.0,0.73,18.9,1540,36.7,6.6,2600,73,189,1540,0,0,
2026-06-15 16:44:12,pzem017,True,30019102,26.0,0.73,18.9,1540,36.7,6.6,2600,73,189,1540,0,0,
2026-06-15 16:44:13,pzem017,True,30020095,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:14,pzem017,True,30021094,26.01,0.74,19.2,1540,36.7,6.6,2601,74,192,1540,0,0,
2026-06-15 16:44:15,pzem017,True,30022092,26.0,0.74,19.2,1540,36.7,6.6,2600,74,192,1540,0,0,
2026-06-15 16:44:16,pzem017,True,30023092,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:17,pzem017,True,30024090,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:18,pzem017,True,30025092,26.01,0.74,19.2,1540,36.7,6.6,2601,74,192,1540,0,0,
2026-06-15 16:44:19,pzem017,True,30026093,26.01,0.74,19.2,1540,36.7,6.6,2601,74,192,1540,0,0,
2026-06-15 16:44:20,pzem017,True,30027092,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:21,pzem017,True,30028103,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:22,pzem017,True,30029101,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:23,pzem017,True,30030096,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:24,pzem017,True,30031092,26.01,0.75,19.5,1540,36.7,6.6,2601,75,195,1540,0,0,
2026-06-15 16:44:25,pzem017,True,30032090,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:26,pzem017,True,30033092,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:27,pzem017,True,30034094,26.01,0.78,20.2,1540,36.7,6.6,2601,78,202,1540,0,0,
2026-06-15 16:44:28,pzem017,True,30035094,26.01,0.75,19.5,1540,36.7,6.6,2601,75,195,1540,0,0,
2026-06-15 16:44:29,pzem017,True,30036093,26.01,0.73,18.9,1540,36.7,6.6,2601,73,189,1540,0,0,
2026-06-15 16:44:30,pzem017,True,30037093,26.01,0.72,18.7,1540,36.7,6.6,2601,72,187,1540,0,0,
2026-06-15 16:44:31,pzem017,True,30038105,26.01,0.72,18.7,1541,36.7,6.6,2601,72,187,1541,0,0,
2026-06-15 16:44:32,pzem017,True,30039104,26.01,0.72,18.7,1541,36.7,6.6,2601,72,187,1541,0,0,
2026-06-15 16:44:33,pzem017,True,30040099,26.02,0.75,19.5,1541,36.7,6.6,2602,75,195,1541,0,0,
2026-06-15 16:44:34,pzem017,True,30041095,26.02,0.73,18.9,1541,36.7,6.6,2602,73,189,1541,0,0,
2026-06-15 16:44:35,pzem017,True,30042091,26.02,0.75,19.5,1541,36.7,6.6,2602,75,195,1541,0,0,
2026-06-15 16:44:36,pzem017,True,30043091,26.02,0.75,19.5,1541,36.7,6.6,2602,75,195,1541,0,0,
2026-06-15 16:44:37,pzem017,True,30044100,26.02,0.73,18.9,1541,36.7,6.6,2602,73,189,1541,0,0,
2026-06-15 16:44:38,pzem017,True,30045095,26.02,0.74,19.2,1541,36.7,6.6,2602,74,192,1541,0,0,
2026-06-15 16:44:39,pzem017,True,30046094,26.02,0.72,18.7,1541,36.7,6.6,2602,72,187,1541,0,0,
2026-06-15 16:44:40,pzem017,True,30047108,26.02,0.73,18.9,1541,36.7,6.6,2602,73,189,1541,0,0,
2026-06-15 16:44:41,pzem017,True,30048090,26.02,0.78,20.2,1541,36.7,6.6,2602,78,202,1541,0,0,
2026-06-15 16:44:42,pzem017,True,30049103,26.02,0.73,18.9,1541,36.7,6.6,2602,73,189,1541,0,0,
2026-06-15 16:44:43,pzem017,True,30050098,26.02,0.72,18.7,1541,36.7,6.6,2602,72,187,1541,0,0,
2026-06-15 16:44:44,pzem017,True,30051098,26.02,0.72,18.7,1541,36.7,6.6,2602,72,187,1541,0,0,
2026-06-15 16:44:45,pzem017,True,30052092,26.02,0.72,18.7,1541,36.7,6.6,2602,72,187,1541,0,0,
2026-06-15 16:44:46,pzem017,True,30053094,26.02,1.0,26.0,1541,36.7,6.6,2602,100,260,1541,0,0,
2026-06-15 16:44:47,pzem017,True,30054094,25.85,1.56,40.3,1541,36.7,6.6,2585,156,403,1541,0,0,
2026-06-15 16:44:48,pzem017,True,30055095,25.88,2.34,60.5,1541,36.7,6.6,2588,234,605,1541,0,0,
2026-06-15 16:44:49,pzem017,True,30056094,25.84,3.14,81.1,1541,36.7,6.6,2584,314,811,1541,0,0,
2026-06-15 16:44:50,pzem017,True,30057095,25.84,2.87,74.1,1541,36.7,6.6,2584,287,741,1541,0,0,
2026-06-15 16:44:51,pzem017,True,30058104,25.84,3.02,78.0,1541,36.7,6.6,2584,302,780,1541,0,0,
2026-06-15 16:44:52,pzem017,True,30059105,25.83,2.9,74.9,1541,36.7,6.6,2583,290,749,1541,0,0,
2026-06-15 16:44:53,pzem017,True,30060100,25.84,2.91,75.1,1541,36.7,6.6,2584,291,751,1541,0,0,
2026-06-15 16:44:54,pzem017,True,30061096,25.84,2.87,74.1,1541,36.6,6.6,2584,287,741,1541,0,0,
2026-06-15 16:44:55,pzem017,True,30062090,25.83,2.85,73.6,1541,36.6,6.6,2583,285,736,1541,0,0,
2026-06-15 16:44:56,pzem017,True,30063094,25.83,2.81,72.5,1541,36.6,6.6,2583,281,725,1541,0,0,
2026-06-15 16:44:57,pzem017,True,30064093,25.83,2.85,73.6,1541,36.6,6.6,2583,285,736,1541,0,0,
2026-06-15 16:44:58,pzem017,True,30065096,25.83,2.65,68.4,1541,36.6,6.6,2583,265,684,1541,0,0,
2026-06-15 16:44:59,pzem017,True,30066095,25.83,2.79,72.0,1541,36.6,6.6,2583,279,720,1541,0,0,
2026-06-15 16:45:00,pzem017,True,30067092,25.84,2.61,67.4,1541,36.6,6.6,2584,261,674,1541,0,0,
2026-06-15 16:45:01,pzem017,True,30068091,25.83,2.65,68.4,1541,36.6,6.6,2583,265,684,1541,0,0,
2026-06-15 16:45:02,pzem017,True,30069105,25.83,2.52,65.0,1541,36.6,6.6,2583,252,650,1541,0,0,
2026-06-15 16:45:03,pzem017,True,30070101,25.83,2.81,72.5,1541,36.6,6.6,2583,281,725,1541,0,0,
2026-06-15 16:45:04,pzem017,True,30071095,25.83,2.68,69.2,1541,36.6,6.6,2583,268,692,1541,0,0,
2026-06-15 16:45:05,pzem017,True,30072092,25.84,2.6,67.1,1541,36.6,6.6,2584,260,671,1541,0,0,
2026-06-15 16:45:06,pzem017,True,30073091,25.84,2.78,71.8,1541,36.6,6.6,2584,278,718,1541,0,0,
2026-06-15 16:45:07,pzem017,True,30074093,25.83,2.79,72.0,1541,36.6,6.6,2583,279,720,1541,0,0,
2026-06-15 16:45:08,pzem017,True,30075091,25.83,2.44,63.0,1541,36.6,6.6,2583,244,630,1541,0,0,
2026-06-15 16:45:09,pzem017,True,30076093,25.83,2.47,63.8,1541,36.6,6.6,2583,247,638,1541,0,0,
2026-06-15 16:45:10,pzem017,True,30077095,25.83,2.64,68.1,1541,36.6,6.6,2583,264,681,1541,0,0,
2026-06-15 16:45:11,pzem017,True,30078088,25.85,2.77,71.6,1541,36.6,6.6,2585,277,716,1541,0,0,
2026-06-15 16:45:12,pzem017,True,30079103,25.83,2.55,65.8,1541,36.6,6.6,2583,255,658,1541,0,0,
2026-06-15 16:45:13,pzem017,True,30080100,25.84,2.55,65.8,1541,36.6,6.6,2584,255,658,1541,0,0,
2026-06-15 16:45:14,pzem017,True,30081106,25.85,2.96,76.5,1541,36.6,6.6,2585,296,765,1541,0,0,
2026-06-15 16:45:15,pzem017,True,30082094,25.83,2.73,70.5,1541,36.6,6.6,2583,273,705,1541,0,0,
2026-06-15 16:45:16,pzem017,True,30083097,25.84,2.5,64.6,1541,36.6,6.6,2584,250,646,1541,0,0,
2026-06-15 16:45:17,pzem017,True,30084093,25.83,2.65,68.4,1541,36.6,6.6,2583,265,684,1541,0,0,
2026-06-15 16:45:18,pzem017,True,30085092,25.84,2.64,68.2,1541,36.5,6.6,2584,264,682,1541,0,0,
2026-06-15 16:45:19,pzem017,True,30086094,25.83,2.52,65.0,1541,36.5,6.6,2583,252,650,1541,0,0,
2026-06-15 16:45:20,pzem017,True,30087092,25.82,2.29,59.1,1541,36.5,6.6,2582,229,591,1541,0,0,
2026-06-15 16:45:21,pzem017,True,30088091,25.84,1.47,37.9,1541,36.5,6.6,2584,147,379,1541,0,0,
2026-06-15 16:45:22,pzem017,True,30089103,25.85,2.07,53.5,1541,36.5,6.6,2585,207,535,1541,0,0,
2026-06-15 16:45:23,pzem017,True,30090099,25.87,2.05,53.0,1541,36.5,6.6,2587,205,530,1541,0,0,
2026-06-15 16:45:24,pzem017,True,30091108,25.82,2.51,64.8,1541,36.5,6.6,2582,251,648,1541,0,0,
2026-06-15 16:45:25,pzem017,True,30092091,25.83,2.53,65.3,1541,36.5,6.6,2583,253,653,1541,0,0,
2026-06-15 16:45:26,pzem017,True,30093101,25.84,2.68,69.2,1541,36.5,6.6,2584,268,692,1541,0,0,
2026-06-15 16:45:27,pzem017,True,30094092,25.82,2.51,64.8,1541,36.5,6.6,2582,251,648,1541,0,0,
2026-06-15 16:45:28,pzem017,True,30095093,25.82,2.26,58.3,1541,36.5,6.6,2582,226,583,1541,0,0,
2026-06-15 16:45:29,pzem017,True,30096096,25.83,2.3,59.4,1541,36.5,6.6,2583,230,594,1541,0,0,
2026-06-15 16:45:30,pzem017,True,30097093,25.83,2.38,61.4,1541,36.5,6.6,2583,238,614,1541,0,0,
2026-06-15 16:45:31,pzem017,True,30098090,25.85,2.43,62.8,1541,36.5,6.6,2585,243,628,1541,0,0,
