pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 19:19:58,pzem017,True,62202092,25.98,2.42,62.8,1016,47.2,8.5,2598,242,628,1016,0,0,
2026-06-11 19:19:59,pzem017,True,62203092,25.99,2.55,66.2,1016,47.2,8.5,2599,255,662,1016,0,0,
2026-06-11 19:20:00,pzem017,True,62204102,25.98,2.53,65.7,1016,47.2,8.5,2598,253,657,1016,0,0,
2026-06-11 19:20:01,pzem017,True,62205098,25.98,2.56,66.5,1016,47.2,8.5,2598,256,665,1016,0,0,
2026-06-11 19:20:02,pzem017,True,62206096,25.98,2.27,58.9,1016,47.2,8.5,2598,227,589,1016,0,0,
2026-06-11 19:20:03,pzem017,True,62207092,25.99,2.45,63.6,1016,47.2,8.5,2599,245,636,1016,0,0,
2026-06-11 19:20:04,pzem017,True,62208092,26.0,2.25,58.5,1016,47.2,8.5,2600,225,585,1016,0,0,
2026-06-11 19:20:05,pzem017,True,62209091,25.98,2.41,62.6,1017,47.2,8.5,2598,241,626,1017,0,0,
2026-06-11 19:20:06,pzem017,True,62210091,25.99,2.37,61.5,1017,47.2,8.5,2599,237,615,1017,0,0,
2026-06-11 19:20:07,pzem017,True,62211090,25.98,2.34,60.7,1017,47.2,8.5,2598,234,607,1017,0,0,
2026-06-11 19:20:08,pzem017,True,62212107,26.0,2.67,69.4,1017,47.2,8.5,2600,267,694,1017,0,0,
2026-06-11 19:20:09,pzem017,True,62213106,25.99,2.64,68.6,1017,47.2,8.5,2599,264,686,1017,0,0,
2026-06-11 19:20:10,pzem017,True,62214104,26.0,2.15,55.9,1017,47.2,8.5,2600,215,559,1017,0,0,
2026-06-11 19:20:11,pzem017,True,62215097,26.02,1.77,46.0,1017,47.2,8.5,2602,177,460,1017,0,0,
2026-06-11 19:20:12,pzem017,True,62216093,26.0,2.39,62.1,1017,47.2,8.5,2600,239,621,1017,0,0,
2026-06-11 19:20:13,pzem017,True,62217089,25.98,2.06,53.5,1017,47.1,8.5,2598,206,535,1017,0,0,
2026-06-11 19:20:14,pzem017,True,62218092,25.97,2.07,53.7,1017,47.1,8.5,2597,207,537,1017,0,0,
2026-06-11 19:20:15,pzem017,True,62219091,26.0,2.24,58.2,1017,47.1,8.5,2600,224,582,1017,0,0,
2026-06-11 19:20:16,pzem017,True,62220094,25.99,2.38,61.8,1017,47.1,8.5,2599,238,618,1017,0,0,
2026-06-11 19:20:17,pzem017,True,62221091,25.98,2.11,54.8,1017,47.1,8.5,2598,211,548,1017,0,0,
2026-06-11 19:20:18,pzem017,True,62222091,25.99,2.54,66.0,1017,47.1,8.5,2599,254,660,1017,0,0,
2026-06-11 19:20:19,pzem017,True,62223107,26.01,2.37,61.6,1017,47.1,8.5,2601,237,616,1017,0,0,
2026-06-11 19:20:20,pzem017,True,62224099,26.01,2.57,66.8,1017,47.1,8.5,2601,257,668,1017,0,0,
2026-06-11 19:20:21,pzem017,True,62225100,26.0,2.04,53.0,1017,47.1,8.5,2600,204,530,1017,0,0,
2026-06-11 19:20:22,pzem017,True,62226095,25.98,2.47,64.1,1017,47.1,8.5,2598,247,641,1017,0,0,
2026-06-11 19:20:23,pzem017,True,62227093,26.0,2.57,66.8,1017,47.1,8.5,2600,257,668,1017,0,0,
2026-06-11 19:20:24,pzem017,True,62228094,25.98,2.45,63.6,1017,47.1,8.5,2598,245,636,1017,0,0,
2026-06-11 19:20:25,pzem017,True,62229093,25.98,2.35,61.0,1017,47.1,8.5,2598,235,610,1017,0,0,
2026-06-11 19:20:26,pzem017,True,62230093,25.98,2.44,63.3,1017,47.1,8.5,2598,244,633,1017,0,0,
2026-06-11 19:20:27,pzem017,True,62231090,25.98,2.47,64.1,1017,47.1,8.5,2598,247,641,1017,0,0,
2026-06-11 19:20:28,pzem017,True,62232107,25.98,2.46,63.9,1017,47.1,8.5,2598,246,639,1017,0,0,
2026-06-11 19:20:29,pzem017,True,62233105,25.96,2.41,62.5,1017,47.1,8.5,2596,241,625,1017,0,0,
2026-06-11 19:20:30,pzem017,True,62234100,25.98,2.41,62.6,1017,47.1,8.5,2598,241,626,1017,0,0,
2026-06-11 19:20:31,pzem017,True,62235096,25.98,2.53,65.7,1017,47.1,8.5,2598,253,657,1017,0,0,
2026-06-11 19:20:32,pzem017,True,62236094,26.03,2.17,56.4,1017,47.1,8.5,2603,217,564,1017,0,0,
2026-06-11 19:20:33,pzem017,True,62237095,26.07,0.78,20.3,1017,47.1,8.5,2607,78,203,1017,0,0,
2026-06-11 19:20:34,pzem017,True,62238095,26.09,0.78,20.3,1017,47.1,8.5,2609,78,203,1017,0,0,
2026-06-11 19:20:35,pzem017,True,62239095,26.09,0.78,20.3,1017,47.1,8.5,2609,78,203,1017,0,0,
2026-06-11 19:20:36,pzem017,True,62240090,26.1,1.04,27.1,1017,47.1,8.5,2610,104,271,1017,0,0,
2026-06-11 19:20:37,pzem017,True,62241089,26.1,0.79,20.6,1017,47.1,8.5,2610,79,206,1017,0,0,
2026-06-11 19:20:38,pzem017,True,62242089,26.1,0.78,20.3,1017,47.1,8.5,2610,78,203,1017,0,0,
2026-06-11 19:20:39,pzem017,True,62243105,26.1,0.77,20.0,1017,47.1,8.5,2610,77,200,1017,0,0,
2026-06-11 19:20:40,pzem017,True,62244098,26.1,0.76,19.8,1017,47.1,8.5,2610,76,198,1017,0,0,
2026-06-11 19:20:41,pzem017,True,62245096,26.11,0.76,19.8,1017,47.1,8.5,2611,76,198,1017,0,0,
2026-06-11 19:20:42,pzem017,True,62246091,26.11,0.77,20.1,1017,47.1,8.5,2611,77,201,1017,0,0,
2026-06-11 19:20:43,pzem017,True,62247092,26.11,0.77,20.1,1017,47.1,8.5,2611,77,201,1017,0,0,
2026-06-11 19:20:44,pzem017,True,62248095,26.11,0.78,20.3,1017,47.1,8.5,2611,78,203,1017,0,0,
2026-06-11 19:20:45,pzem017,True,62249095,26.09,0.76,19.8,1017,47.1,8.5,2609,76,198,1017,0,0,
2026-06-11 19:20:46,pzem017,True,62250092,26.11,0.75,19.5,1017,47.1,8.5,2611,75,195,1017,0,0,
2026-06-11 19:20:47,pzem017,True,62251091,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:48,pzem017,True,62252106,26.11,0.75,19.5,1017,47.1,8.5,2611,75,195,1017,0,0,
2026-06-11 19:20:49,pzem017,True,62253104,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:50,pzem017,True,62254101,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:51,pzem017,True,62255097,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:52,pzem017,True,62256094,26.12,0.87,22.7,1017,47.1,8.5,2612,87,227,1017,0,0,
2026-06-11 19:20:53,pzem017,True,62257093,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:54,pzem017,True,62258093,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:55,pzem017,True,62259090,26.12,0.74,19.3,1017,47.1,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:56,pzem017,True,62260093,26.12,0.75,19.5,1017,47.1,8.5,2612,75,195,1017,0,0,
2026-06-11 19:20:57,pzem017,True,62261093,26.13,0.74,19.3,1017,47.1,8.5,2613,74,193,1017,0,0,
2026-06-11 19:20:58,pzem017,True,62262105,26.12,0.74,19.3,1017,47.0,8.5,2612,74,193,1017,0,0,
2026-06-11 19:20:59,pzem017,True,62263100,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:00,pzem017,True,62264096,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:01,pzem017,True,62265096,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:02,pzem017,True,62266093,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:03,pzem017,True,62267092,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:04,pzem017,True,62268095,26.13,0.75,19.5,1017,47.0,8.5,2613,75,195,1017,0,0,
2026-06-11 19:21:05,pzem017,True,62269088,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:06,pzem017,True,62270089,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:07,pzem017,True,62271089,26.13,0.72,18.8,1017,47.0,8.5,2613,72,188,1017,0,0,
2026-06-11 19:21:08,pzem017,True,62272103,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:09,pzem017,True,62273098,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:10,pzem017,True,62274098,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:11,pzem017,True,62275091,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:12,pzem017,True,62276093,26.13,0.72,18.8,1017,47.0,8.5,2613,72,188,1017,0,0,
2026-06-11 19:21:13,pzem017,True,62277091,26.13,0.72,18.8,1017,47.0,8.5,2613,72,188,1017,0,0,
2026-06-11 19:21:14,pzem017,True,62278093,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:15,pzem017,True,62279093,26.14,0.74,19.3,1017,47.0,8.5,2614,74,193,1017,0,0,
2026-06-11 19:21:16,pzem017,True,62280094,26.14,0.75,19.6,1017,47.0,8.5,2614,75,196,1017,0,0,
2026-06-11 19:21:17,pzem017,True,62281105,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:18,pzem017,True,62282105,26.13,0.74,19.3,1017,47.0,8.5,2613,74,193,1017,0,0,
2026-06-11 19:21:19,pzem017,True,62283099,26.14,0.75,19.6,1017,47.0,8.5,2614,75,196,1017,0,0,
2026-06-11 19:21:20,pzem017,True,62284096,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:21,pzem017,True,62285091,26.13,0.73,19.0,1017,47.0,8.5,2613,73,190,1017,0,0,
2026-06-11 19:21:22,pzem017,True,62286090,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:23,pzem017,True,62287090,26.14,0.74,19.3,1017,47.0,8.5,2614,74,193,1017,0,0,
2026-06-11 19:21:24,pzem017,True,62288091,26.14,0.76,19.8,1017,47.0,8.5,2614,76,198,1017,0,0,
2026-06-11 19:21:25,pzem017,True,62289090,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:26,pzem017,True,62290094,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:27,pzem017,True,62291105,26.14,0.81,21.1,1017,47.0,8.5,2614,81,211,1017,0,0,
2026-06-11 19:21:28,pzem017,True,62292103,26.14,0.75,19.6,1017,47.0,8.5,2614,75,196,1017,0,0,
2026-06-11 19:21:29,pzem017,True,62293098,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:30,pzem017,True,62294094,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:31,pzem017,True,62295092,26.14,1.2,31.3,1017,47.0,8.5,2614,120,313,1017,0,0,
2026-06-11 19:21:32,pzem017,True,62296092,26.14,0.73,19.0,1017,47.0,8.5,2614,73,190,1017,0,0,
2026-06-11 19:21:33,pzem017,True,62297097,26.02,2.75,71.5,1017,47.0,8.5,2602,275,715,1017,0,0,
2026-06-11 19:21:34,pzem017,True,62298090,26.03,3.1,80.6,1017,47.0,8.5,2603,310,806,1017,0,0,
2026-06-11 19:21:35,pzem017,True,62299093,25.99,2.62,68.0,1017,47.0,8.5,2599,262,680,1017,0,0,
2026-06-11 19:21:36,pzem017,True,62300107,25.98,2.37,61.5,1017,47.0,8.5,2598,237,615,1017,0,0,
2026-06-11 19:21:37,pzem017,True,62301105,25.98,2.63,68.3,1017,47.0,8.5,2598,263,683,1017,0,0,
2026-06-11 19:21:38,pzem017,True,62302103,25.99,2.92,75.8,1017,47.0,8.5,2599,292,758,1017,0,0,
2026-06-11 19:21:39,pzem017,True,62303100,26.0,2.76,71.7,1017,47.0,8.5,2600,276,717,1017,0,0,
2026-06-11 19:21:40,pzem017,True,62304095,25.98,2.27,58.9,1017,47.0,8.5,2598,227,589,1017,0,0,
2026-06-11 19:21:41,pzem017,True,62305089,26.0,2.72,70.7,1017,47.0,8.5,2600,272,707,1017,0,0,
2026-06-11 19:21:42,pzem017,True,62306093,26.0,2.75,71.5,1017,47.0,8.5,2600,275,715,1017,0,0,
2026-06-11 19:21:43,pzem017,True,62307093,26.02,2.06,53.6,1017,47.0,8.5,2602,206,536,1017,0,0,
2026-06-11 19:21:44,pzem017,True,62308093,25.97,1.83,47.5,1018,47.0,8.5,2597,183,475,1018,0,0,
2026-06-11 19:21:45,pzem017,True,62309092,26.01,2.83,73.6,1018,47.0,8.5,2601,283,736,1018,0,0,
2026-06-11 19:21:46,pzem017,True,62310091,25.98,2.52,65.4,1018,47.0,8.5,2598,252,654,1018,0,0,
2026-06-11 19:21:47,pzem017,True,62311104,25.99,2.58,67.0,1018,47.0,8.5,2599,258,670,1018,0,0,
2026-06-11 19:21:48,pzem017,True,62312111,25.98,2.48,64.4,1018,46.9,8.5,2598,248,644,1018,0,0,
2026-06-11 19:21:49,pzem017,True,62313096,25.97,2.23,57.9,1018,46.9,8.4,2597,223,579,1018,0,0,
2026-06-11 19:21:50,pzem017,True,62314094,25.99,2.61,67.8,1018,46.9,8.4,2599,261,678,1018,0,0,
2026-06-11 19:21:51,pzem017,True,62315095,25.99,2.69,69.9,1018,46.9,8.4,2599,269,699,1018,0,0,
2026-06-11 19:21:52,pzem017,True,62316093,26.03,2.52,65.5,1018,46.9,8.4,2603,252,655,1018,0,0,
2026-06-11 19:21:53,pzem017,True,62317088,26.02,2.21,57.5,1018,46.9,8.4,2602,221,575,1018,0,0,
2026-06-11 19:21:54,pzem017,True,62318089,26.01,2.5,65.0,1018,46.9,8.4,2601,250,650,1018,0,0,
2026-06-11 19:21:55,pzem017,True,62319093,26.02,2.57,66.8,1018,46.9,8.4,2602,257,668,1018,0,0,
2026-06-11 19:21:56,pzem017,True,62320093,25.98,2.33,60.5,1018,46.9,8.4,2598,233,605,1018,0,0,
2026-06-11 19:21:57,pzem017,True,62321105,25.99,2.36,61.3,1018,46.9,8.4,2599,236,613,1018,0,0,
2026-06-11 19:21:58,pzem017,True,62322100,25.99,2.35,61.0,1018,46.9,8.4,2599,235,610,1018,0,0,
2026-06-11 19:21:59,pzem017,True,62323098,25.98,2.55,66.2,1018,46.9,8.4,2598,255,662,1018,0,0,
2026-06-11 19:22:00,pzem017,True,62324093,25.98,2.29,59.4,1018,46.9,8.4,2598,229,594,1018,0,0,
2026-06-11 19:22:01,pzem017,True,62325093,26.0,2.32,60.3,1018,46.9,8.4,2600,232,603,1018,0,0,
2026-06-11 19:22:02,pzem017,True,62326101,26.0,2.65,68.9,1018,46.9,8.4,2600,265,689,1018,0,0,
2026-06-11 19:22:03,pzem017,True,62327095,25.97,2.34,60.7,1018,46.9,8.4,2597,234,607,1018,0,0,
2026-06-11 19:22:04,pzem017,True,62328095,25.98,2.57,66.7,1018,46.9,8.4,2598,257,667,1018,0,0,
2026-06-11 19:22:05,pzem017,True,62329095,25.99,2.6,67.5,1018,46.9,8.4,2599,260,675,1018,0,0,
2026-06-11 19:22:06,pzem017,True,62330092,25.98,2.39,62.0,1018,46.9,8.4,2598,239,620,1018,0,0,
2026-06-11 19:22:07,pzem017,True,62331104,25.98,2.09,54.2,1018,46.9,8.4,2598,209,542,1018,0,0,
2026-06-11 19:22:08,pzem017,True,62332098,25.99,2.75,71.4,1018,46.9,8.4,2599,275,714,1018,0,0,
2026-06-11 19:22:09,pzem017,True,62333097,26.0,2.52,65.5,1018,46.9,8.4,2600,252,655,1018,0,0,
2026-06-11 19:22:10,pzem017,True,62334091,26.0,2.42,62.9,1018,46.9,8.4,2600,242,629,1018,0,0,
2026-06-11 19:22:11,pzem017,True,62335090,25.97,2.15,55.8,1018,46.9,8.4,2597,215,558,1018,0,0,
2026-06-11 19:22:12,pzem017,True,62336092,25.99,2.58,67.0,1018,46.9,8.4,2599,258,670,1018,0,0,
2026-06-11 19:22:13,pzem017,True,62337093,25.96,2.38,61.7,1018,46.9,8.4,2596,238,617,1018,0,0,
2026-06-11 19:22:14,pzem017,True,62338094,26.0,2.41,62.6,1018,46.8,8.4,2600,241,626,1018,0,0,
2026-06-11 19:22:15,pzem017,True,62339092,26.0,2.11,54.8,1018,46.8,8.4,2600,211,548,1018,0,0,
2026-06-11 19:22:16,pzem017,True,62340105,26.01,2.11,54.8,1018,46.8,8.4,2601,211,548,1018,0,0,
2026-06-11 19:22:17,pzem017,True,62341106,26.0,2.35,61.1,1018,46.8,8.4,2600,235,611,1018,0,0,
2026-06-11 19:22:18,pzem017,True,62342101,26.0,2.6,67.6,1018,46.8,8.4,2600,260,676,1018,0,0,
2026-06-11 19:22:19,pzem017,True,62343098,25.99,2.15,55.8,1018,46.8,8.4,2599,215,558,1018,0,0,
2026-06-11 19:22:20,pzem017,True,62344093,25.98,2.35,61.0,1018,46.8,8.4,2598,235,610,1018,0,0,
2026-06-11 19:22:21,pzem017,True,62345091,26.0,2.6,67.6,1018,46.8,8.4,2600,260,676,1018,0,0,
2026-06-11 19:22:22,pzem017,True,62346094,26.03,2.51,65.3,1018,46.8,8.4,2603,251,653,1018,0,0,
2026-06-11 19:22:23,pzem017,True,62347096,25.99,1.98,51.4,1018,46.8,8.4,2599,198,514,1018,0,0,
2026-06-11 19:22:24,pzem017,True,62348093,26.0,2.53,65.7,1018,46.8,8.4,2600,253,657,1018,0,0,
2026-06-11 19:22:25,pzem017,True,62349108,25.98,2.26,58.7,1018,46.8,8.4,2598,226,587,1018,0,0,
2026-06-11 19:22:26,pzem017,True,62350092,25.98,2.3,59.7,1018,46.8,8.4,2598,230,597,1018,0,0,
2026-06-11 19:22:27,pzem017,True,62351105,25.97,2.38,61.8,1018,46.8,8.4,2597,238,618,1018,0,0,
2026-06-11 19:22:28,pzem017,True,62352099,25.98,2.26,58.7,1018,46.8,8.4,2598,226,587,1018,0,0,
2026-06-11 19:22:29,pzem017,True,62353094,25.99,2.68,69.6,1018,46.8,8.4,2599,268,696,1018,0,0,
2026-06-11 19:22:30,pzem017,True,62354093,25.98,2.63,68.3,1018,46.8,8.4,2598,263,683,1018,0,0,
2026-06-11 19:22:31,pzem017,True,62355091,26.0,2.35,61.1,1018,46.8,8.4,2600,235,611,1018,0,0,
2026-06-11 19:22:32,pzem017,True,62356092,26.0,1.73,44.9,1018,46.8,8.4,2600,173,449,1018,0,0,
2026-06-11 19:22:33,pzem017,True,62357094,26.03,1.82,47.3,1018,46.8,8.4,2603,182,473,1018,0,0,
2026-06-11 19:22:34,pzem017,True,62358092,26.08,0.82,21.3,1018,46.8,8.4,2608,82,213,1018,0,0,
2026-06-11 19:22:35,pzem017,True,62359095,26.09,0.78,20.3,1018,46.8,8.4,2609,78,203,1018,0,0,
2026-06-11 19:22:36,pzem017,True,62360107,26.09,0.78,20.3,1018,46.8,8.4,2609,78,203,1018,0,0,
2026-06-11 19:22:37,pzem017,True,62361102,26.1,0.85,22.1,1018,46.8,8.4,2610,85,221,1018,0,0,
2026-06-11 19:22:38,pzem017,True,62362097,26.1,0.78,20.3,1018,46.8,8.4,2610,78,203,1018,0,0,
2026-06-11 19:22:39,pzem017,True,62363096,26.1,0.78,20.3,1018,46.8,8.4,2610,78,203,1018,0,0,
2026-06-11 19:22:40,pzem017,True,62364093,26.1,0.76,19.8,1018,46.8,8.4,2610,76,198,1018,0,0,
2026-06-11 19:22:41,pzem017,True,62365096,26.11,0.78,20.3,1018,46.8,8.4,2611,78,203,1018,0,0,
2026-06-11 19:22:42,pzem017,True,62366093,26.11,0.77,20.1,1018,46.8,8.4,2611,77,201,1018,0,0,
2026-06-11 19:22:43,pzem017,True,62367095,26.11,0.76,19.8,1018,46.8,8.4,2611,76,198,1018,0,0,
2026-06-11 19:22:44,pzem017,True,62368093,26.11,0.76,19.8,1018,46.8,8.4,2611,76,198,1018,0,0,
2026-06-11 19:22:45,pzem017,True,62369094,26.11,0.76,19.8,1018,46.8,8.4,2611,76,198,1018,0,0,
2026-06-11 19:22:46,pzem017,True,62370104,26.11,0.76,19.8,1018,46.8,8.4,2611,76,198,1018,0,0,
2026-06-11 19:22:47,pzem017,True,62371102,26.11,0.76,19.8,1018,46.8,8.4,2611,76,198,1018,0,0,
2026-06-11 19:22:48,pzem017,True,62372099,26.11,0.75,19.5,1018,46.8,8.4,2611,75,195,1018,0,0,
2026-06-11 19:22:49,pzem017,True,62373096,26.11,0.76,19.8,1018,46.8,8.4,2611,76,198,1018,0,0,
2026-06-11 19:22:50,pzem017,True,62374091,26.12,0.77,20.1,1018,46.8,8.4,2612,77,201,1018,0,0,
2026-06-11 19:22:51,pzem017,True,62375089,26.12,0.74,19.3,1018,46.8,8.4,2612,74,193,1018,0,0,
2026-06-11 19:22:52,pzem017,True,62376091,26.12,0.74,19.3,1018,46.8,8.4,2612,74,193,1018,0,0,
2026-06-11 19:22:53,pzem017,True,62377090,26.12,0.74,19.3,1018,46.8,8.4,2612,74,193,1018,0,0,
2026-06-11 19:22:54,pzem017,True,62378093,26.12,0.74,19.3,1018,46.8,8.4,2612,74,193,1018,0,0,
2026-06-11 19:22:55,pzem017,True,62379092,26.12,0.74,19.3,1018,46.8,8.4,2612,74,193,1018,0,0,
2026-06-11 19:22:56,pzem017,True,62380106,26.12,0.75,19.5,1018,46.8,8.4,2612,75,195,1018,0,0,
2026-06-11 19:22:57,pzem017,True,62381100,26.13,0.74,19.3,1018,46.8,8.4,2613,74,193,1018,0,0,
2026-06-11 19:22:58,pzem017,True,62382099,26.12,0.74,19.3,1018,46.8,8.4,2612,74,193,1018,0,0,
2026-06-11 19:22:59,pzem017,True,62383094,26.12,0.73,19.0,1019,46.8,8.4,2612,73,190,1019,0,0,
2026-06-11 19:23:00,pzem017,True,62384094,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:01,pzem017,True,62385092,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:02,pzem017,True,62386091,26.13,0.75,19.5,1019,46.7,8.4,2613,75,195,1019,0,0,
2026-06-11 19:23:03,pzem017,True,62387094,26.13,0.74,19.3,1019,46.7,8.4,2613,74,193,1019,0,0,
2026-06-11 19:23:04,pzem017,True,62388093,26.13,0.74,19.3,1019,46.7,8.4,2613,74,193,1019,0,0,
2026-06-11 19:23:05,pzem017,True,62389092,26.13,0.74,19.3,1019,46.7,8.4,2613,74,193,1019,0,0,
2026-06-11 19:23:06,pzem017,True,62390106,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:07,pzem017,True,62391101,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:08,pzem017,True,62392098,26.13,0.75,19.5,1019,46.7,8.4,2613,75,195,1019,0,0,
2026-06-11 19:23:09,pzem017,True,62393094,26.13,0.74,19.3,1019,46.7,8.4,2613,74,193,1019,0,0,
2026-06-11 19:23:10,pzem017,True,62394089,26.13,0.74,19.3,1019,46.7,8.4,2613,74,193,1019,0,0,
2026-06-11 19:23:11,pzem017,True,62395089,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:12,pzem017,True,62396096,26.13,0.76,19.8,1019,46.7,8.4,2613,76,198,1019,0,0,
2026-06-11 19:23:13,pzem017,True,62397092,26.13,0.74,19.3,1019,46.7,8.4,2613,74,193,1019,0,0,
2026-06-11 19:23:14,pzem017,True,62398092,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:15,pzem017,True,62399093,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:16,pzem017,True,62400106,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:17,pzem017,True,62401101,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:18,pzem017,True,62402097,26.14,0.75,19.6,1019,46.7,8.4,2614,75,196,1019,0,0,
2026-06-11 19:23:19,pzem017,True,62403095,26.13,0.73,19.0,1019,46.7,8.4,2613,73,190,1019,0,0,
2026-06-11 19:23:20,pzem017,True,62404092,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:21,pzem017,True,62405100,26.14,0.72,18.8,1019,46.7,8.4,2614,72,188,1019,0,0,
2026-06-11 19:23:22,pzem017,True,62406092,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:23,pzem017,True,62407094,26.14,0.74,19.3,1019,46.7,8.4,2614,74,193,1019,0,0,
2026-06-11 19:23:24,pzem017,True,62408095,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:25,pzem017,True,62409095,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:26,pzem017,True,62410107,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:27,pzem017,True,62411105,26.14,0.75,19.6,1019,46.7,8.4,2614,75,196,1019,0,0,
2026-06-11 19:23:28,pzem017,True,62412102,26.14,0.77,20.1,1019,46.7,8.4,2614,77,201,1019,0,0,
2026-06-11 19:23:29,pzem017,True,62413095,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:30,pzem017,True,62414095,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:31,pzem017,True,62415092,26.14,0.74,19.3,1019,46.7,8.4,2614,74,193,1019,0,0,
2026-06-11 19:23:32,pzem017,True,62416094,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:33,pzem017,True,62417094,26.14,0.73,19.0,1019,46.7,8.4,2614,73,190,1019,0,0,
2026-06-11 19:23:34,pzem017,True,62418096,26.02,2.46,64.0,1019,46.7,8.4,2602,246,640,1019,0,0,
2026-06-11 19:23:35,pzem017,True,62419091,26.02,2.33,60.6,1019,46.7,8.4,2602,233,606,1019,0,0,
2026-06-11 19:23:36,pzem017,True,62420106,26.07,2.28,59.4,1019,46.7,8.4,2607,228,594,1019,0,0,
2026-06-11 19:23:37,pzem017,True,62421105,26.0,2.78,72.2,1019,46.7,8.4,2600,278,722,1019,0,0,
2026-06-11 19:23:38,pzem017,True,62422101,26.0,2.52,65.5,1019,46.7,8.4,2600,252,655,1019,0,0,
2026-06-11 19:23:39,pzem017,True,62423098,25.99,2.83,73.5,1019,46.7,8.4,2599,283,735,1019,0,0,
2026-06-11 19:23:40,pzem017,True,62424095,25.99,2.72,70.6,1019,46.7,8.4,2599,272,706,1019,0,0,
2026-06-11 19:23:41,pzem017,True,62425092,26.0,2.76,71.7,1019,46.7,8.4,2600,276,717,1019,0,0,
